,RunId,iteration,Step,num_type_a_1,num_type_a_2,is_torus,grid_height,grid_width,immediate_killing,aggressiveness,avrg_viability_time_type_a,A1_Initial_Edge_Distance,A2_Initial_Edge_Distance,A1_Initial_Aggressiveness,A2_Initial_Competition_Index,A1_Number,A2_Number
298,0,0,298,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,922,294
299,0,0,299,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,924,295
300,0,0,300,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,925,295
301,0,0,301,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,933,284
302,0,0,302,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,930,292
303,0,0,303,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,929,291
304,0,0,304,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,929,287
305,0,0,305,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,930,296
306,0,0,306,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,931,291
307,0,0,307,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,938,292
308,0,0,308,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,932,281
309,0,0,309,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,935,290
310,0,0,310,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,939,287
311,0,0,311,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,944,283
312,0,0,312,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,932,279
313,0,0,313,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,935,282
314,0,0,314,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,935,279
315,0,0,315,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,940,284
316,0,0,316,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,936,279
317,0,0,317,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,954,283
318,0,0,318,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,947,281
319,0,0,319,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,942,283
320,0,0,320,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,946,274
321,0,0,321,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,949,278
322,0,0,322,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,951,277
323,0,0,323,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,951,275
324,0,0,324,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,943,278
325,0,0,325,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,946,279
326,0,0,326,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,955,278
327,0,0,327,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,950,271
328,0,0,328,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,951,272
329,0,0,329,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,952,274
330,0,0,330,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,946,275
331,0,0,331,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,952,271
332,0,0,332,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,942,267
333,0,0,333,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,942,267
334,0,0,334,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,950,265
335,0,0,335,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,944,268
336,0,0,336,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,956,265
337,0,0,337,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,944,271
338,0,0,338,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,954,268
339,0,0,339,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,949,271
340,0,0,340,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,956,267
341,0,0,341,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,957,267
342,0,0,342,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,949,265
343,0,0,343,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,961,268
344,0,0,344,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,963,269
345,0,0,345,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,949,266
346,0,0,346,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,967,263
347,0,0,347,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,950,261
348,0,0,348,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,961,259
349,0,0,349,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,959,259
350,0,0,350,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,970,262
351,0,0,351,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,964,260
352,0,0,352,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,963,258
353,0,0,353,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,971,252
354,0,0,354,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,978,253
355,0,0,355,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,975,248
356,0,0,356,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,978,250
357,0,0,357,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,979,246
358,0,0,358,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,985,250
359,0,0,359,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,978,249
360,0,0,360,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,972,246
361,0,0,361,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,984,237
362,0,0,362,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,984,241
363,0,0,363,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,973,243
364,0,0,364,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,975,250
365,0,0,365,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,975,241
366,0,0,366,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,973,247
367,0,0,367,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,976,245
368,0,0,368,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,974,241
369,0,0,369,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,971,248
370,0,0,370,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,965,242
371,0,0,371,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,971,239
372,0,0,372,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,977,244
373,0,0,373,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,977,242
374,0,0,374,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,980,242
375,0,0,375,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,983,241
376,0,0,376,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,978,245
377,0,0,377,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,984,242
378,0,0,378,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,972,244
379,0,0,379,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,989,241
380,0,0,380,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,988,243
381,0,0,381,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,986,237
382,0,0,382,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,988,241
383,0,0,383,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,989,240
384,0,0,384,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,986,238
385,0,0,385,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,984,241
386,0,0,386,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,977,238
387,0,0,387,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,983,235
388,0,0,388,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,987,235
389,0,0,389,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,992,235
390,0,0,390,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,991,235
391,0,0,391,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,989,233
392,0,0,392,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,992,231
393,0,0,393,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,994,225
394,0,0,394,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,997,232
395,0,0,395,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,998,226
396,0,0,396,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,991,230
397,0,0,397,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1001,227
398,0,0,398,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,991,233
399,0,0,399,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,995,227
400,0,0,400,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,995,226
401,0,0,401,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,991,223
402,0,0,402,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,998,230
403,0,0,403,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,996,228
404,0,0,404,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,989,222
405,0,0,405,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,994,224
406,0,0,406,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,990,223
407,0,0,407,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,996,218
408,0,0,408,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1005,225
409,0,0,409,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,998,228
410,0,0,410,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,995,226
411,0,0,411,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,991,222
412,0,0,412,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1001,228
413,0,0,413,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,996,223
414,0,0,414,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,994,223
415,0,0,415,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,999,223
416,0,0,416,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,992,227
417,0,0,417,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1006,228
418,0,0,418,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,995,222
419,0,0,419,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1004,223
420,0,0,420,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,997,218
421,0,0,421,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,997,223
422,0,0,422,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1010,223
423,0,0,423,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1005,222
424,0,0,424,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1004,217
425,0,0,425,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1001,224
426,0,0,426,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1009,213
427,0,0,427,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1000,224
428,0,0,428,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1002,218
429,0,0,429,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,997,221
430,0,0,430,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1010,220
431,0,0,431,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1002,216
432,0,0,432,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,997,222
433,0,0,433,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1003,222
434,0,0,434,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1003,217
435,0,0,435,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1007,220
436,0,0,436,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1003,218
437,0,0,437,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1002,210
438,0,0,438,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,999,218
439,0,0,439,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1006,222
440,0,0,440,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1001,215
441,0,0,441,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1001,214
442,0,0,442,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1012,214
443,0,0,443,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1001,216
444,0,0,444,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1007,215
445,0,0,445,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1006,216
446,0,0,446,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1006,219
447,0,0,447,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1010,221
448,0,0,448,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1006,219
449,0,0,449,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1016,212
450,0,0,450,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,991,216
451,0,0,451,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1002,211
452,0,0,452,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1007,216
453,0,0,453,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1012,216
454,0,0,454,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1015,213
455,0,0,455,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1014,218
456,0,0,456,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1008,214
457,0,0,457,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1011,211
458,0,0,458,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1015,208
459,0,0,459,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1014,209
460,0,0,460,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1019,207
461,0,0,461,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1014,206
462,0,0,462,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1019,208
463,0,0,463,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1004,210
464,0,0,464,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1009,207
465,0,0,465,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1020,209
466,0,0,466,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1013,203
467,0,0,467,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1012,206
468,0,0,468,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1008,209
469,0,0,469,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1016,207
470,0,0,470,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1017,207
471,0,0,471,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1019,204
472,0,0,472,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1012,204
473,0,0,473,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1014,197
474,0,0,474,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1024,198
475,0,0,475,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1024,203
476,0,0,476,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1023,202
477,0,0,477,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1023,199
478,0,0,478,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1020,199
479,0,0,479,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1026,202
480,0,0,480,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1022,195
481,0,0,481,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1029,200
482,0,0,482,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1027,198
483,0,0,483,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1023,202
484,0,0,484,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1033,197
485,0,0,485,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1025,191
486,0,0,486,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1035,189
487,0,0,487,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1037,194
488,0,0,488,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1022,200
489,0,0,489,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1030,198
490,0,0,490,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1030,199
491,0,0,491,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1034,193
492,0,0,492,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1034,191
493,0,0,493,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1036,190
494,0,0,494,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1035,191
495,0,0,495,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1042,189
496,0,0,496,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1034,190
497,0,0,497,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1022,190
498,0,0,498,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1035,191
499,0,0,499,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1033,191
500,0,0,500,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1027,190
501,0,0,501,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1045,192
502,0,0,502,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1033,187
503,0,0,503,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1038,186
504,0,0,504,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1040,189
505,0,0,505,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1035,188
506,0,0,506,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1035,180
507,0,0,507,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1033,181
508,0,0,508,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1035,186
509,0,0,509,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1038,183
510,0,0,510,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1040,175
511,0,0,511,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1038,181
512,0,0,512,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1042,185
513,0,0,513,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1032,181
514,0,0,514,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1038,179
515,0,0,515,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1042,175
516,0,0,516,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1048,180
517,0,0,517,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1040,175
518,0,0,518,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1046,175
519,0,0,519,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1048,173
520,0,0,520,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1040,174
521,0,0,521,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1044,170
522,0,0,522,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1040,170
523,0,0,523,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1051,174
524,0,0,524,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1052,167
525,0,0,525,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1054,172
526,0,0,526,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1052,171
527,0,0,527,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1053,172
528,0,0,528,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1053,167
529,0,0,529,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1050,165
530,0,0,530,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1049,167
531,0,0,531,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1050,164
532,0,0,532,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1064,160
533,0,0,533,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1059,163
534,0,0,534,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1067,160
535,0,0,535,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1048,162
536,0,0,536,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1067,154
537,0,0,537,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1061,160
538,0,0,538,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1070,161
539,0,0,539,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1067,155
540,0,0,540,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1059,160
541,0,0,541,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1066,160
542,0,0,542,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1064,161
543,0,0,543,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1057,161
544,0,0,544,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1064,162
545,0,0,545,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1062,157
546,0,0,546,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1069,158
547,0,0,547,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1072,155
548,0,0,548,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1064,157
549,0,0,549,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1063,157
550,0,0,550,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1058,157
551,0,0,551,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1069,160
552,0,0,552,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1066,157
553,0,0,553,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1066,157
554,0,0,554,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1064,157
555,0,0,555,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1055,159
556,0,0,556,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1062,155
557,0,0,557,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1067,159
558,0,0,558,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1068,158
559,0,0,559,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1063,157
560,0,0,560,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1071,160
561,0,0,561,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1068,152
562,0,0,562,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1070,158
563,0,0,563,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1054,155
564,0,0,564,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1072,159
565,0,0,565,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1064,157
566,0,0,566,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1066,155
567,0,0,567,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1066,155
568,0,0,568,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1066,152
569,0,0,569,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1067,149
570,0,0,570,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1075,148
571,0,0,571,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1069,150
572,0,0,572,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1073,152
573,0,0,573,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1071,151
574,0,0,574,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1074,154
575,0,0,575,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1069,150
576,0,0,576,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1072,146
577,0,0,577,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1073,147
578,0,0,578,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1071,144
579,0,0,579,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1074,145
580,0,0,580,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1075,146
581,0,0,581,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1078,151
582,0,0,582,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1075,142
583,0,0,583,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1075,146
584,0,0,584,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1074,143
585,0,0,585,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1079,148
586,0,0,586,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1077,145
587,0,0,587,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1076,143
588,0,0,588,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1076,143
589,0,0,589,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1074,145
590,0,0,590,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1080,149
591,0,0,591,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1066,144
592,0,0,592,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1078,144
593,0,0,593,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1081,142
594,0,0,594,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,1081,139
